name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Butternut Squash with Apples & Raisins,GlobalFood,Sodexo Campus,4,,oz,25,1,0,10,8,3,0,50,,,475,0,6,4,,
Carrot and Apple Kugel,GlobalFood,Michigan Dining,4,,Oz,98.5,1.9,2,1,1,2,0,0,,,8,40,1,7,,
Dessert Apples Baked,GlobalFood,Parkhurst,1,,Ea,26.4,0.4,2.1,12,0,0,0,243,,,7,3,29,76,,
Baked Apples,GlobalFood,Eurest,1,,each,37.3,2.6,12.5,0,0,0,0,0,,,0,0,0,0,,
Apple Strudel,GlobalFood,Michigan Dining,1,,Piece,37.5,2.3,13.1,0,1,1,0,3,,,235,351,2,8,,
Apple Granny Smith,GlobalFood,Parkhurst,1,,Each,28.5,0.5,0.4,5,0,0,0,50,,,620,0,0,1,,
Apple Crunch Parfait.,GlobalFood,Eurest,10,,ounce,85.1,14.3,9.1,6,1,5,0,138,,,1,886,19,22,,
Apple Cake,GlobalFood,Aladdin,1,,Cut,36.6,1.7,1,0,3,1,0,0,,,4,2,44,53,,
Chicken Apple Hash,GlobalFood,Michigan Dining,1,,missing,9.7,13.3,1.8,0,0,0,0,0,,,28,202,4,2,,
"Apples - Canned, sweetened, sliced, drained, unheated",GlobalFood,Generic,1,,cup,34.1,0.4,1,0,0,0,0,0,,,0,0,0,0,,
Fish with Apple Chipotle Salsa,GlobalFood,Eurest,4,,oz,10.1,27,3.9,0,0,0,0,0,,,331,47,7,126,,
Bubble Yum Bubble Gum - Sour Apple Berry,GlobalFood,Hershey's,1,,piece,6,0,0,2,0,0,0,0,,,0,0,3,6,,
Spiced Apple Coffee Cake,GlobalFood,Chartwells Higher Education,1,,slice,30.1,2,0.8,0,0,0,0,0,,,0,0,0,0,,
Jicama and Apple Coleslaw,GlobalFood,Michigan Dining,1,,missing,7.2,0.6,9.2,0,2,0,0,0,,,0,0,0,0,,
Red Cabbage with Apple & Onion,GlobalFood,ARAMARK Healthcare,1,,missing,13.1,1.3,1.9,12,0,0,1,85,,,1,0,8,15,,
Moist Apple Crumb Cake,GlobalFood,ARAMARK on Campus,1,,serving,38.1,2.1,6.3,0,0,0,0,0,,,0,0,0,0,,
Old-Fashioned Apple Pie,GlobalFood,ARAMARK Healthcare,1,,serving,57.7,2.4,15,1,4,7,0,40,,,1,1,15,4,,
Apple Spice Muffin - 2 oz,GlobalFood,Sodexo Campus,1,,muffin,46,3,1.5,0,0,0,0,0,,,0,0,0,0,,
Dilled Potato and Apple Salad,GlobalFood,Eurest,1,,missing,20.6,2.8,0.2,0,0,0,0,0,,,360,0,0,1,,
Green Apple Chipotle Salsa,GlobalFood,Outtakes,1,,ladle,4.7,0.2,0.1,0,0,0,0,0,,,0,0,0,0,,
Apple Dessert Flatbread Pizza,GlobalFood,Sodexo Campus,1,,missing,53,6,28,1,0,1,0,50,,,0,0,0,0,,
Apple Spice Muffin,GlobalFood,Chartwells Higher Education,2,,ounce,25.8,1.6,4,1,0,0,0,4,,,334,150,6,19,,
Apple Bacon Coleslaw,GlobalFood,ARAMARK on Campus,1,,missing,9.9,5.6,8.5,7,4,4,0,45,,,510,25,4,1,,
Big Apple Burger,GlobalFood,Sodexo Campus,1,,Plate,69,27,36,53,22,54,0,0,,,748,1,48,178,,
Chipotle Chicken and Apple Slaw,GlobalFood,Outtakes,1,,each,36.1,25.4,10.5,0,2,0,0,8,,,709,0,5,14,,
Cranberry-Apple Couscous,GlobalFood,ARAMARK at work,1,,missing,32.2,4.5,5.1,32,0,0,0,560,,,8,263,12,25,,
"Almond, Apple & Raisin Oatmeal",GlobalFood,Chartwells Higher Education,8,,oz,56.8,7.1,6.1,1,2,1,0,40,,,1,200,2,3,,
Apple Stuffing,GlobalFood,Sodexo Workplace,1,,Cup,47,3,0.5,9,3,8,0,452,,,920,411,2,4,,
Apple Banana Smoothie,GlobalFood,Flik,12,,floz,45.8,2.6,0.7,0,0,0,0,0,,,290,0,0,7,,
Apple Smoothie,GlobalFood,Flik,8,,floz,37.9,4.3,1.5,6,0,0,0,25,,,170,0,3,1,,
Sauerkraut with Apples,GlobalFood,Aladdin Food,4,,oz,9,0.9,0.2,0,0,0,0,0,,,0,0,0,0,,
Apple Muffins,GlobalFood,Aladdin Food,1,,Muffin,21.4,2.6,5.3,0,0,0,0,5,,,125,0,0,12,,
Baked Apple,GlobalFood,Sodexo Healthcare,1,,Serving,45,0,0,0,0,0,0,0,,,0,0,0,0,,
Apple Juice,GlobalFood,Aladdin Food,12,,Fluid,38.4,0.5,0.3,1,0,0,0,0,,,420,82,10,54,,
Mulled Apple Cider,GlobalFood,Flik,12,,floz,58,0.4,0.5,64,64,57,0,280,,,12,3,39,129,,
Apple Dumplings,GlobalFood,Sodexo Workplace,1,,missing,471,33,196,0,0,0,0,0,,,0,0,0,0,,
Carrot  Apple Smoothie,GlobalFood,Flik,12,,floz,39.5,1.6,0.7,116,8,15,0,1,,,570,402,30,0,,
Fresh Apple,GlobalFood,Flik,1,,each,25.6,0.5,0.3,71,4,8,0,0,,,233,2,60,192,,
Cranberry Apple Relish,GlobalFood,Flik,1,,missing,20.5,0.3,0.1,15,0,0,0,74,,,1,714,4,5,,
Caramel Apples,GlobalFood,Michigan Dining,6,,Oz,49.2,0.3,0.7,0,0,0,0,0,,,0,0,0,0,,
Apple Cider,GlobalFood,Flik,12,,floz,38.4,0.3,0.4,12,6,10,0,180,,,1,730,41,62,,
Apple Confit,GlobalFood,Aladdin Food,2,,Tbsp,6.2,0.1,1.4,10,1,5,0,0,,,350,0,1,15,,
Apple Lemonade,GlobalFood,Sodexo Healthcare,1,,Serving,39,0,0,0,0,0,0,0,,,0,0,0,0,,
Apple Couscous,GlobalFood,Aladdin Food,3,,oz,32.3,3.8,0.3,8,3,24,0,22,,,3,811,28,29,,
Apple Slices,GlobalFood,Michigan Dining,3,,Slices,11.3,0.2,0.1,0,0,0,0,0,,,0,0,0,0,,
Apple  Ginger Water,GlobalFood,Flik,8,,floz,5.6,0.2,0.1,0,0,0,0,0,,,0,0,4,9,,
"Danish, Apple (Bostwick)",GlobalFood,Parkhurst,1,,Each,71,4.8,4.4,1,2,1,0,25,,,845,0,6,3,,
Apple Danish,GlobalFood,Flik,1,,each,38.3,3,19.6,0,0,0,0,0,,,0,0,0,0,,
Baked Apples with Walnuts,GlobalFood,Flik,1,,each,35.9,1,4.7,2,0,0,0,5,,,840,0,3,2,,
Apple Pear Cider,GlobalFood,Flik,8,,floz,29.1,0.2,0.2,1,1,1,0,5,,,129,829,7,15,,
Apple Fritters,GlobalFood,Aladdin Food,3,,Each,70.5,6.1,20.6,3,0,0,0,20,,,250,466,1,19,,
Apple Onion Relish,GlobalFood,Flik,1,,missing,17.5,0.8,0.2,4,12,5,0,0,,,1,720,24,3,,
Fresh Apple  Small,GlobalFood,Flik,1,,each,18,0.3,0.2,0,0,0,0,0,,,0,0,0,0,,
Roasted Apples,GlobalFood,Flik,2,,ounce,19.8,0.3,0.2,21,40,53,0,0,,,1,1,25,31,,
Apple Chutney,GlobalFood,Flik,2,,floz,11.6,0.2,0.1,25,0,0,2,317,,,7,261,14,41,,
Spiced Apples,GlobalFood,Sodexo Workplace,6,,oz,27,0,0,0,0,0,0,0,,,0,0,3,2,,
Apple Spice Muffin - 2.5 oz,GlobalFood,Sodexo Campus,1,,muffin,62,4,1.5,0,1,1,0,15,,,668,72,4,3,,
"Sausage, Apple, Pecan Stuffing",GlobalFood,Flik,1,,missing,27.7,3.6,6.8,0,0,0,0,0,,,0,0,0,0,,
Cornbread Apple Stuffing,GlobalFood,Michigan Dining,1,,missing,95.5,7.4,10.6,14,2,21,0,0,,,641,0,41,36,,
Apple Glazed Bacon Angus Burger,GlobalFood,Sodexo Campus,1,,Burger,32,35,56,0,0,0,0,8,,,38,63,3,0,,
Roasted Fuji Apples,GlobalFood,Michigan Dining,1,,missing,22.7,0.1,5.7,4,0,3,1,25,,,300,366,1,15,,
Homemade Apple Topping,GlobalFood,Michigan Dining,1,,missing,46.9,0.4,0,12,0,0,0,70,,,2,0,5,10,,
"Apples - Dehydrated (low moisture), sulfured, stewed",GlobalFood,Generic,1,,cup,38.4,0.5,0.2,0,0,0,0,0,,,217,646,4,0,,
Old Fashioned Apple Pie,GlobalFood,Sodexo Workplace,1,,Pie,483,27,146,1,0,0,0,68,,,725,0,5,1,,
"Apple Cobbler, Oatmeal Streusel",GlobalFood,Flik,1,,missing,28.6,1.6,4.3,48,0,0,0,280,,,9,0,140,18,,
Apple Cider Vinaigrette,GlobalFood,Michigan Dining,1,,Oz,1.6,0,12,10,6,10,0,0,,,1,561,8,7,,
Savory Coleslaw with Apples,GlobalFood,Michigan Dining,1,,missing,8.3,0.7,8.6,0,0,0,0,0,,,0,0,0,0,,
"Dessert, Apple Crisp (Bostwick)",GlobalFood,Parkhurst,6,,Oz,63.5,3.6,5.8,1,0,1,0,0,,,1,573,5,5,,
"Carrot, Apple, Raisin, Pecan Parfait",GlobalFood,Eurest,8,,oz,47.1,8.9,10,23,15,29,0,618,,,2,3,0,120,,
Apple Cider Cupcakes,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,45,1.5,9.5,0,0,0,0,0,,,0,0,0,0,,
Apple Betty Dessert,GlobalFood,Chartwells Higher Education,1,,slice,37.4,1.7,10.6,0,0,0,0,0,,,55,350,1,2,,
Apple Raisin Crisp,GlobalFood,"Sodexo (Workplace, Healthcare, Campus)",1,,Scoop,30,2,3,0,0,0,0,0,,,0,0,0,0,,
Gel Cups - X-Treme Watermelon & Green Apple,GlobalFood,Jell-O (Jello),1,,cup,24,0,0,121,10,53,0,858,,,1,1,16,417,,
Apple Braised Cabbage,GlobalFood,Sodexo Workplace,4,,oz,17,2,2,3,4,3,0,5,,,550,140,1,4,,
Large Apple Raisin Scone,GlobalFood,Flik,1,,each,86.4,8.5,17.2,30,3,34,6,459,,,3,1,7,48,,
Cole Slaw with Apples,GlobalFood,Sodexo Healthcare,4,,oz,10,1,10,0,0,0,0,0,,,51,0,0,0,,
Sauteed Apples with Ginger,GlobalFood,Aladdin Food,1,,missing,7.3,0.1,1.2,0,0,0,0,0,,,0,0,0,0,,
Apple Cobbler Cake,GlobalFood,Aladdin Food,1,,Cut,55,2,1.1,1,0,0,0,0,,,0,0,0,0,,
Apple Orchard Tea,GlobalFood,Aladdin Food,8,,Fluid,0.5,0,0,7,1,4,0,258,,,1,2,24,53,,
Glazed Apple Cookies,GlobalFood,Aladdin Food,1,,Cookie,18.4,1.5,5.2,0,0,0,0,0,,,91,42,1,2,,
Caramel Apple Tart,GlobalFood,Sodexo Workplace,1,,Tart,59,5,25,1,0,0,0,49,,,145,105,9,11,,
Apple Pie Milkshake,GlobalFood,Sodexo Healthcare,1,,Serving,45,4,15,0,1,1,0,0,,,325,922,10,19,,
Wild Greens with Apples,GlobalFood,Michigan Dining,1,,missing,14.1,0.7,0.4,8,5,5,0,82,,,1,0,3,2,,
Apple Raisin Frittata,GlobalFood,Sodexo Healthcare,1,,Serving,31,14,3,1,0,0,0,0,,,0,0,1,11,,
Apple Glazed Bacon,GlobalFood,Sodexo Workplace,1,,Slice,1,2,3.5,0,0,0,0,20,,,75,0,0,0,,
Caramel Apple Pie,GlobalFood,Michigan Dining,1,,Slice,101.2,4.4,20.9,0,0,0,0,0,,,0,0,0,0,,
Fresh Seasonal Apples,GlobalFood,Sodexo Workplace,1,,missing,9,0,0,0,0,0,0,0,,,0,0,0,0,,
Small Apple Raisin Scone,GlobalFood,Flik,1,,each,34.5,3.4,6.9,52,2,10,0,0,,,3,5,56,178,,
Apple Harvest Oatmeal,GlobalFood,Aladdin Food,6,,oz,42.9,6.2,5.8,0,0,0,0,0,,,0,0,0,0,,
Sirloin with Mustard Apple Chutney,GlobalFood,Eurest,1,,each,21.3,24.5,16.3,0,0,0,0,0,,,0,0,0,0,,
"Apples, Grapes & Pineapple",GlobalFood,Sodexo Healthcare,1,,Serving,17,1,0,9,0,0,0,85,,,2,0,12,20,,
"Apple Crisp, Sliced Apples",GlobalFood,Aladdin Food,1,,Cut,57.8,2.1,10.1,0,0,0,0,0,,,290,0,0,1,,
Egg Bruschetta with Apple Compote,GlobalFood,Eurest,1,,0,55.6,28.3,36.6,0,0,0,0,0,,,980,0,3,9,,
Apple Spice Chutney,GlobalFood,Aladdin Food,2,,Tbsp,7.4,0.1,0.2,0,0,0,0,0,,,90,0,2,0,,
Squash & Apple Bake,GlobalFood,Sodexo Campus,6,,oz,33,1,6,0,0,0,0,0,,,0,0,0,0,,
Apple Orchard Punch,GlobalFood,Sodexo Healthcare,1,,Serving,28,0,0,1,0,2,0,0,,,408,179,3,3,,
Carrot Apple Smoothie,GlobalFood,Sodexo Healthcare,1,,Serving,13,1,0,37,0,21,0,0,,,589,638,34,40,,
Spinach & Apple Slaw,GlobalFood,Aladdin Food,1,,oz,3,0.3,3.2,4,0,1,0,26,,,810,0,3,3,,
"Escalloped Apples, Spiced",GlobalFood,Aladdin Food,1,,missing,23.2,0.3,1.6,4,0,0,0,0,,,22,0,2,17,,
Apple Twist Danish,GlobalFood,Continental Caf̩,1,,Danish,56,5,16,0,0,0,0,0,,,0,0,0,0,,
Homemade Apple Crumb Pie,GlobalFood,Flik,1,,missing,52.2,2.3,9.9,6,1,1,0,30,,,880,360,4,3,,
Red Delicious Apple,GlobalFood,Sodexo Healthcare,1,,Serving,18,0,0,0,0,0,0,0,,,160,0,3,6,,
Oatmeal Apple Pancakes,GlobalFood,Aladdin Food,2,,Pancakes,45.5,5.5,4.8,4,2,5,0,15,,,257,161,6,12,,
Walnut Apple Stuffing,GlobalFood,Aladdin Food,3,,oz,30.2,3.6,8.3,12,0,0,1,152,,,3,470,9,42,,
Caramel Dipped Apple,GlobalFood,Sodexo Workplace,1,,Apple,95,13,25,6,1,1,0,0,,,1,0,9,5,,
Caramel Apple Cake,GlobalFood,Sodexo Workplace,1,,Slice,21,1,5,0,0,0,0,0,,,0,0,0,0,,
Fresh Apple Tarte,GlobalFood,Aladdin Food,1,,Tarte,56.8,4.5,22,0,0,0,0,0,,,0,0,0,0,,
Apple Walnut Scones,GlobalFood,Aladdin Food,1,,Scone,31.9,3.8,8.4,1,1,1,0,0,,,86,531,22,8,,
Apple & Raisin Stuffing,GlobalFood,Sodexo Healthcare,4,,oz,27,2,0,4,0,4,0,76,,,2,1,28,111,,
Apple Brown Betty,GlobalFood,Aladdin Food,1,,Cut,29.3,1,2.3,0,0,0,0,0,,,203,164,3,22,,
Apple Cobbler  Oatmeal Streusel,GlobalFood,Flik,1,,missing,28.6,1.6,4.3,20,1,8,0,156,,,4,2,35,67,,
Sausage  Apple  Pecan Stuffing,GlobalFood,Flik,1,,missing,27.7,3.6,6.8,0,0,0,0,0,,,0,0,0,0,,
"Apple Cobbler, Vegan",GlobalFood,Aladdin Food,1,,Cut,56.3,2.6,5,0,0,0,0,0,,,0,0,0,0,,
"Apple Crisp, Vegetarian",GlobalFood,Aladdin Food,1,,Cut,24.1,1.1,5.2,2,1,5,0,79,,,441,35,2,4,,
Peppered Apples & Onions,GlobalFood,Aladdin Food,2,,oz,8,0.6,2.9,0,1,1,0,0,,,135,0,3,3,,
Apple Fennel Slaw,GlobalFood,Sodexo Campus,1,,oz,3,0,1,0,0,0,0,0,,,0,0,0,0,,
Marinated Grilled Apples with Mint,GlobalFood,Flik,4,,slice,33.8,0.8,0.5,3,0,0,0,5,,,55,0,2,16,,
Apple Empanada with Caramel,GlobalFood,Aladdin Food,1,,Each,136.8,5.4,32.7,0,0,0,0,0,,,0,0,0,0,,
Chicken Apple Sausage,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,1,,each,1,16,7,0,1,1,0,0,,,420,0,5,10,,
Green Apple & Almond Coleslaw,GlobalFood,ARAMARK Healthcare,1,,missing,11.3,1.9,16,0,0,0,0,0,,,0,0,0,0,,
"Ham, Swiss, Apple, Russian Roll",GlobalFood,Outtakes,1,,sandwich,55.2,28.4,25.2,0,0,0,0,10,,,50,386,2,33,,
Green Apple,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,22,0,0,1,0,0,0,83,,,328,0,1,1,,
Citrus-Apple Pork Chops,GlobalFood,Chartwells Higher Education,1,,serving,12.3,19.9,10.6,2,0,0,0,15,,,90,0,1,12,,
Apple Walnut Crisp,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,25.8,1.7,8.6,0,0,0,0,0,,,0,0,0,0,,
Vegan Apple Cobbler,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,53.9,2.9,7.6,66,0,0,0,795,,,10,2,22,171,,
Apple Cobbler - Half Pan,GlobalFood,Sodexo Workplace,1,,Half,682,32,145,0,0,0,0,5,,,120,0,0,11,,
Dutch Apple Cheesecake,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,21.4,3.3,12,0,0,0,0,0,,,0,0,0,0,,
Apple Cheddar Turnover,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,49.1,9.8,21.6,2,0,0,0,0,,,60,0,0,2,,
Apple Caramel Cake,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,71.3,6.3,30.3,3,0,0,0,0,,,0,0,0,0,,
Caramel Apple Spiced Muffin,GlobalFood,Sodexo Workplace,1,,Muffin,74,4,9,5,1,1,0,76,,,353,3,1,3,,
"Carrot, Raisin and Apple Salad",GlobalFood,Sodexo Workplace,1,,oz,8,0,3.5,0,0,0,0,0,,,0,0,0,0,,
Braised Cabbage w/Apples,GlobalFood,Sodexo Healthcare,4,,oz,18,2,2,2,0,0,0,110,,,1,0,9,7,,
Apple Granola Streusel Bundt Cake,GlobalFood,Flik,1,,piece,47,3.9,10,1,0,0,0,0,,,748,0,0,1,,
Apple Breakfast Custard Cake,GlobalFood,Aladdin Food,1,,Cut,49.5,11.6,14,1,2,0,0,15,,,105,0,2,29,,
"Apple, Raisin and Cranberry Strudel",GlobalFood,Sodexo Workplace,1,,Slice,48,6,23,4,0,0,0,85,,,85,302,0,0,,
Sweet Potato and Apple Hash,GlobalFood,Sodexo Workplace,1,,missing,20,1,8,14,0,0,0,245,,,9,0,12,28,,
"Couscous with Apple, Cranberry & Walnut",GlobalFood,Sodexo Campus,5,,oz,45,7,3.5,0,0,0,0,0,,,0,0,0,0,,
Apple Pie  No Sugar Added,GlobalFood,Flik,1,,missing,54.8,4.3,28,6,0,0,0,0,,,476,0,0,9,,
"Apple Cinnamon Roll, with Frosting",GlobalFood,Aladdin Food,1,,Roll,110.7,12.6,31.6,0,0,0,0,0,,,0,0,0,0,,
Braised Cabbage with Ginger & Apple,GlobalFood,Aladdin Food,4,,oz,18.2,1.7,4,0,0,0,0,0,,,0,0,0,0,,
Lemon Ricotta Apple Pancakes,GlobalFood,Sodexo Workplace,2,,Pancakes,41,8,12,1,2,1,0,0,,,125,0,1,1,,
Maple Apple Cider Vinegar Mustard,GlobalFood,Aladdin Food,2,,Tbsp,10.1,0.7,0.7,6,0,0,0,0,,,0,0,0,5,,
Harvest Maple Apple Oatmeal,GlobalFood,Sodexo Workplace,16,,oz,83,14,24,2,0,0,0,15,,,140,0,3,0,,
"Apple Fritter Shakers, Deep Fried",GlobalFood,Aladdin Food,8,,Fritters,36.7,4.2,18,2,18,6,0,38,,,2,0,0,23,,
Oatmeal Apple Raisin Pancakes,GlobalFood,Aladdin Food,2,,Pancakes,42.6,7.5,8,5,9,16,0,0,,,2,476,7,22,,
"Apple, Caramel & Pecan Crepes",GlobalFood,Aladdin Food,1,,Crepe,85.6,2.9,7.7,9,0,3,0,43,,,433,195,2,2,,
Big Apple Pancake Breakfast,GlobalFood,Aladdin Food,2,,Each,65.2,13.7,20.5,1,0,0,0,15,,,200,386,9,9,,
Granny Smith Apple Pancakes,GlobalFood,Sodexo Workplace,2,,Pancakes,45,5,17,1,0,0,0,0,,,1,141,8,4,,
Apple Braised Cabbage 2 oz,GlobalFood,Sodexo Workplace,2,,oz,8,1,1,0,0,0,0,0,,,0,0,0,0,,
"Apple Spice Muffins, 4 oz.",GlobalFood,Aladdin Food,1,,Muffin,73.4,3.9,3.1,1,0,0,0,0,,,0,0,1,0,,
"Sausage, Apple, Pecan Stuffing, Veg Stock",GlobalFood,Flik,1,,missing,27.8,3.6,6.8,0,0,0,0,0,,,0,0,2,1,,
Caramelized Apple Stuffed French Toast,GlobalFood,Sodexo Workplace,1,,Entree,59,12,25,5,3,7,0,210,,,849,68,3,6,,
Maple Baked Beans with Apple & Bacon,GlobalFood,Aladdin Food,4,,oz,46.2,8.4,5.1,0,0,0,0,0,,,0,0,0,0,,
Caramel Apple Walnut Tart,GlobalFood,Sodexo Workplace,1,,Tart,60,10,35,0,0,0,0,0,,,0,0,0,0,,
Granny Smith Apple Buckwheat Pancakes,GlobalFood,Sodexo Workplace,2,,Pancakes,50,9,12,1,0,0,0,5,,,100,78,3,17,,
Mini Reduced Fat Apple Spice Muffin,GlobalFood,Flik,1,,each,14.6,1.2,1.5,2,1,2,0,0,,,1,0,1,2,,
Apple Caramel Bread Pudding,GlobalFood,Sodexo Campus,1,,serving,37,7,4,5,0,0,0,40,,,286,50,6,5,,
"Apple, Pear & Raisin Filling",GlobalFood,Aladdin Food,1,,missing,4.1,0.1,0,0,0,0,0,0,,,0,0,0,0,,
Duos Lipton Tea and Apple Pie,GlobalFood,Sodexo Workplace,1,,Snack,108,4,25,14,0,0,0,71,,,289,0,0,0,,
Mini Granny Apple Cinnamon Muffin,GlobalFood,Flik,1,,each,14.2,1.5,5.9,0,0,0,0,0,,,0,0,0,0,,
Apple Nut Creamy Wheat,GlobalFood,Aladdin Food,6,,oz,33.7,4.9,7.3,0,0,0,0,0,,,0,0,0,0,,
Apple Streusel Coffee Cake,GlobalFood,Aladdin Food,1,,Cut,53,3.2,7.9,0,0,0,0,0,,,0,0,0,0,,
Batter Fried Apple Rings,GlobalFood,Aladdin Food,4,,Rings,21.6,1.7,9.3,0,0,0,0,0,,,0,0,0,0,,
Apple Walnut Wild Rice,GlobalFood,Sodexo Campus,4,,oz,23,6,18,0,0,0,0,0,,,0,0,0,0,,
Oven Baked Dutch Apple Pancake,GlobalFood,Aladdin Food,1,,Wedge,52.1,7.3,11.7,1,5,4,0,2,,,609,851,6,12,,
Smoked Turkey Apple & Brie Baguette,GlobalFood,Aladdin Food,1,,Sandwich,50.3,30.7,18.9,0,0,0,0,0,,,0,0,0,0,,
Big Apple Chicken Wrap,GlobalFood,Aladdin Food,1,,Wrap,60.7,51.1,39.5,2,2,4,0,5,,,650,0,2,2,,
Apple Melon Spice Chutney,GlobalFood,Aladdin Food,1,,oz,6.1,0.2,0.1,0,0,0,0,0,,,0,0,0,0,,
Grilled Bratwurst with Braised Cabbage and Apples,GlobalFood,Sodexo Workplace,1,,Sandwich,40,22,32,3,0,0,0,5,,,460,0,0,5,,
Apple Double Cinnamon Turnover,GlobalFood,Sodexo Campus,1,,Turnover,32,3,19,0,0,0,25,0,,,0,0,0,0,,
Apple Spice Coffee Cake,GlobalFood,Aladdin Food,1,,Cut,34,2.5,6.9,1,0,0,0,0,,,75,0,1,7,,
Apple Berry Crunch Oatmeal,GlobalFood,Sodexo Workplace,16,,oz,101,12,6,0,0,0,0,0,,,130,0,1,4,,
Apple Muffin Fritter Shakers,GlobalFood,Aladdin Food,8,,Fritters,55.5,4.1,19.8,0,0,0,0,0,,,0,0,0,0,,
"Apple Muffins, 4 oz.",GlobalFood,Aladdin Food,1,,Muffin,65.5,4.3,8.3,0,0,0,0,0,,,0,0,0,0,,
Stewed Apples,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,15.7,0,3.3,0,0,0,0,0,,,10,0,0,0,,
Apple Dippers  - Premium Breadsticks 'N Cheeez,GlobalFood,Handi-Snacks,1,,snack,13,3,4.5,0,0,0,0,0,,,0,0,0,0,,
Apple Jacks,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,25,1,1,3,0,0,0,0,,,940,0,2,0,,
Mediterranean Deli Curried Apple Orzo,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,49,8.7,13.8,1,0,0,53,0,,,240,0,1,3,,
Apple Crumb Cake,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,39.3,1.9,6.7,1,0,0,0,0,,,60,76,2,26,,
Woodcutters Apple Strudel,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,49.9,3.3,13.7,3,0,0,0,0,,,6,0,0,5,,
Sweet Apple Deerloaf,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,4.4,22.5,7.3,1,0,0,0,10,,,51,393,5,30,,
Apple Chicken Melt,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,31.1,28.1,35.5,1,3,1,0,15,,,650,200,2,13,,
Pecan Crusted Chicken with Apple Fennel Slaw,GlobalFood,Sodexo Workplace,1,,Entree,40,33,34,4,0,0,0,16,,,2,36,3,16,,
"Herb Frittata with Roasted Potatoes, Roasted Apples with Cranberries (400HS)",GlobalFood,Good Measure Meals,1,,package,53,17,12,6,1,5,0,103,,,821,801,6,21,,
Apple Caramel Muffin,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,38.9,2.5,5.1,4,0,0,0,0,,,301,0,2,8,,
Braised Apple Bacon Cabbage,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,7.1,4.8,4.4,8,0,0,0,340,,,1,425,5,5,,
"Apple Spice Coffee Cake, 3 oz.",GlobalFood,Aladdin Food,1,,Cut,38.8,1.8,1,0,0,0,0,0,,,0,0,0,0,,
Apple Sweetzza,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,38.6,6.6,2.4,0,0,0,0,0,,,0,0,0,0,,
Smoked Turkey (3.5 oz)  Brie  Apple  Ciabatta (4.5 oz),GlobalFood,Flik,1,,sandwich,74.2,38.3,18.6,0,0,0,0,0,,,16,219,2,4,,
Apple Raisin French Toast Breakfast Strata,GlobalFood,Sodexo Workplace,1,,Slice,41,17,37,0,0,0,0,0,,,0,0,8,6,,
Baked Stuffed Zucchini w/Apple Couscous,GlobalFood,Aladdin Food,1,,Half,35,4.3,0.3,7,0,3,1,64,,,781,133,3,2,,
Pecan Crusted Apple Stuffed French Toast,GlobalFood,Sodexo Workplace,1,,Entree,61,14,37,0,0,0,0,1,,,50,0,6,20,,
Smoked Ham (3 oz)  Swiss  Apples  Russian Roll (2 oz),GlobalFood,Flik,1,,sandwich,55.2,28.4,25.2,14,0,0,1,22,,,2,0,6,31,,
"Canadian Bacon with Apples & Gouda, on Onion Roll",GlobalFood,Aladdin Food,1,,Sandwich,41.3,36,21.8,4,2,2,0,15,,,580,0,4,3,,
Butternut Squash Bisque w/Apple Confit,GlobalFood,Aladdin Food,6,,oz,15.6,1.3,4.8,0,0,0,0,0,,,500,0,1,2,,
Caramel Apple Sweetzza,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,62.1,5.8,12.1,1,0,1,0,0,,,523,291,11,4,,
Apple Pie a la Mode Oatmeal,GlobalFood,Sodexo Workplace,16,,oz,76,11,6,10,7,53,0,0,,,1,207,1,2,,
"Ham, Brie,&Apple Flat Bread Melt",GlobalFood,Sodexo Campus,1,,Sandwich,82,30,41,0,0,0,0,0,,,0,0,0,0,,
Simply Fresh Small Apple Pie Parfait,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,49,3,1,65,17,48,0,0,,,3,331,37,379,,
