name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Ice Creams,Breyers,All Nat Lt French Vanilla",GlobalFood,4.82,5.56,26.03,0.2,21.11,155,0.21,,73,0.9,489,3.22,,,53,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,98% Fat Free Vanilla",GlobalFood,3.3,2.2,30.51,5.4,20.93,122,0.09,,73,0.8,268,1.41,,,8,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,All Nat Lt Vanilla Choc Strawberry",GlobalFood,4.69,4.35,26.06,0.4,22.47,158,0.31,,69,1.7,417,2.7,,,14,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,All Nat Lt Mint Choc Chip",GlobalFood,4.69,7.09,28.39,0.6,25.38,160,0.52,,67,1.4,404,4.48,,,15,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,Butter Pecan",GlobalFood,3.99,10.3,21.3,0.9,5.9,130,0.19,,164,0.9,281,4.18,,,18,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,French Vanilla",GlobalFood,4.5,7.05,20.75,0.5,7.7,151,0.19,,87,0.9,345,4.17,,,53,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,Vanilla",GlobalFood,3.68,6.2,21.92,0.5,6.09,133,0.09,,66,0.8,291,3.9,,,18,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,Vanilla Fudge Twirl",GlobalFood,3.53,5.68,25.63,0.8,5.49,121,0.36,,72,0.7,262,3.57,,,16,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,Vanilla Choc Strawberry",GlobalFood,3.71,6.26,21.7,0.7,6.15,132,0.27,,68,0.8,292,3.94,,,18,1,"serving, 1/2 cup",1
"Frozen Novelties,Klondike,Slim-A-Bear Vanilla Cone",GlobalFood,3.72,4,44.75,3.8,24.75,122,0.29,,160,0.6,258,0.95,,,3,1,"serving, 1 cone",1
"Frozen Novelties,Klondike,Slim-A-Bear Choc Cone",GlobalFood,4.09,4.1,45.32,4.3,24.62,125,0.75,,159,0.6,259,1.001,,,2,1,"serving, 1 cone",1
"Frozen Novelties,Klondike,Slim-A-Bear Vanilla Sndwch",GlobalFood,5.96,2.34,44.2,4.3,21.82,142,0.38,,191,0.7,288,0.74,,,4,1,"serving, 1 sandwich",1
"Frozen Novelties,Klondike,Slim-A-Bear Choc Sndwch",GlobalFood,6.21,2.43,44.12,4.8,21.5,144,0.98,,188,0.7,378,0.81,,,4,1,"serving, 1 sandwich",1
"Frozen Novelties,Klondike,Slim-A-Bear Mint Sndwch",GlobalFood,5.96,2.34,44.16,4.3,21.81,142,0.38,,191,0.7,288,0.74,,,4,1,"serving, 1 sandwich",1
"Frozen Novl,Klondike,Slim-A-Bear,No Sgr Added,Stickless Bar",GlobalFood,5.16,11.93,27.09,4.8,8.64,289,0.41,,86,1,289,9.51,,,8,1,"serving, 1 bar",1
"Frozen Novelties,No Sugar Added Creamsicle Pops",GlobalFood,1.78,0.86,14.54,0.3,2.75,137,0.28,,41,0.4,23,0.47,,,3,1,"serving, 1 pop",1
"Frozen Novelties,Sugar Free,Creamsicle Pops",GlobalFood,1.37,2.33,11.95,7.5,0.43,23,0.03,,6,0,0,2,,,0,1,"serving, 2 pops",1
"Ice Creams,Breyers,All Nat Lt French Choc",GlobalFood,5.3,7.28,29.68,1,24.04,158,0.85,,75,1,446,4.28,,,41,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,98% Fat Free Choc",GlobalFood,3.89,2.17,30.18,5.8,20.29,126,0.84,,75,0.7,255,1.38,,,7,1,"serving, 1/2 cup",1
"Ice Creams,Breyers,No Sugar Added,Choc Caramel",GlobalFood,3.54,5.8,25.17,1,5.81,121,0.59,,77,0.7,266,3.65,,,16,1,"serving, 1/2 cup",1
"Candies,Reese'S Fast Break,Candy Bar",GlobalFood,8.93,23.21,63.9,3.6,53.57,36,0.64,257,321,0,49,8.036,8.104,4.241,9,1,"serving, 1 bar",1
"Candies,Mars Snackfood Us,Cocoavia Choc Covered Almonds",GlobalFood,9.51,37.07,50.22,10.4,26.92,840,3.56,,9,27.3,20,11.745,,,0,1,"serving, 1oz pack",1
"Ice Creams,Reg,Lo Carbohydrate,Vanilla",GlobalFood,3.17,12.7,22.23,4.8,6.35,128,0.09,199,48,0.6,418,6.79,3.17,0.41,32,1,"individual, (3.5 fl oz)",1
"Ice Creams,Reg,Lo Carbohydrate,Choc",GlobalFood,3.8,12.7,26.8,4.8,6.35,109,0.93,249,76,0.7,419,6.8,3.21,0.41,34,1,"individual, (3.5 fl oz)",1
"Chocolate,Dk,45- 59% Cacao Sol",GlobalFood,4.88,31.28,61.17,7,47.9,56,8.02,559,24,,50,18.519,9.54,1.092,8,1,oz,1
"Chocolate,Dk,60-69% Cacao Sol",GlobalFood,6.12,38.31,52.42,8,36.71,62,6.32,567,10,,50,22.031,11.522,1.221,6,1,oz,1
"Chocolate,Dk,70-85% Cacao Sol",GlobalFood,7.79,42.63,45.9,10.9,23.99,73,11.9,715,20,,39,24.489,12.781,1.257,3,1,oz,1
"Candies,Choc,Dk,Nfs (45-59% Cacao Sol 90%; 60-69% Cacao Sol",GlobalFood,5.09,32.2,59.97,7.2,46.14,57,8.13,568,23,0,49,18.993,9.801,1.107,7,1,oz,1
"Sweeteners,For Baking,Brown,Contains Sugar & Sucralose",GlobalFood,0,0,97.11,,45.66,63,1.64,130,11,,,,,,,1,Tbsp,1
"Sweeteners,For Baking,Contains Sugar & Sucralose",GlobalFood,0,0,99.53,,47.05,1,0.06,2,2,,,,,,,1,Tbsp,1
"Sugar,Turbinado",GlobalFood,0,0,99.8,,99.19,12,0.37,29,3,,,,,,,1,tsp,1
"Sweeteners,Sugar Sub,Granulated,Brown",GlobalFood,2.06,0,84.77,0.6,4.03,879,0.16,39,572,,,,,,,1,tsp,1
"Candies,Crispy Bar W/ Pnut Butter Filling",GlobalFood,9.53,31.34,55.53,3.3,40.33,70,1.3,295,264,0.6,58,12.959,10.82,4.68,5,1,"serving, 1.5 oz",1
"Syrup,Maple,Canadian",GlobalFood,0,0,67.38,0,59.92,109,0.11,225,9,0,0,,,,0,60,milliliter,1
"Sweetener,Syrup,Agave",GlobalFood,0.09,0.45,76.37,0.2,68.03,1,0.09,4,4,,,,,,0,0.25,cup,1
"Amaranth,Unckd",GlobalFood,13.56,7.02,65.25,6.7,1.69,159,7.61,508,4,4.2,2,1.459,1.685,2.778,0,1,cup,1
"Amaranth Grain,Ckd",GlobalFood,3.8,1.58,18.69,2.1,,47,2.1,135,6,,,,,,,1,cup,1
Arrowroot Flour,GlobalFood,0.3,0.1,88.15,3.4,,40,0.33,11,2,0,0,0.019,0.002,0.045,0,1,cup,1
"Barley,Hulled",GlobalFood,12.48,2.3,73.48,17.3,0.8,33,3.6,452,12,0,22,0.482,0.295,1.108,0,1,cup,1
"Barley,Pearled,Raw",GlobalFood,9.91,1.16,77.72,15.6,0.8,29,2.5,280,9,0,22,0.244,0.149,0.56,0,1,cup,1
"Barley,Pearled,Cooked",GlobalFood,2.26,0.44,28.22,3.8,0.28,11,1.33,93,3,0,7,0.093,0.057,0.214,0,1,cup,1
Buckwheat,GlobalFood,13.25,3.4,71.5,10,,18,2.2,460,1,0,0,0.741,1.04,1.039,0,1,cup,1
"Buckwheat Groats,Rstd,Dry",GlobalFood,11.73,2.71,74.95,10.3,,17,2.47,320,11,0,0,0.591,0.828,0.828,0,1,cup,1
"Buckwheat Groats,Rstd,Ckd",GlobalFood,3.38,0.62,19.94,2.7,0.9,7,0.8,88,4,0,0,0.134,0.188,0.188,0,1,cup,1
"Buckwheat Flr,Whole-Groat",GlobalFood,12.62,3.1,70.59,10,2.6,41,4.06,577,11,0,0,0.677,0.949,0.949,0,1,cup,1
"Bulgur,Dry",GlobalFood,12.29,1.33,75.87,18.3,0.41,35,2.46,410,17,0,9,0.232,0.173,0.541,0,1,cup,1
"Bulgur,Cooked",GlobalFood,3.08,0.24,18.58,4.5,0.1,10,0.96,68,5,0,2,0.042,0.031,0.098,0,1,cup,1
"Corn,Yellow",GlobalFood,9.42,4.74,74.26,7.3,0.64,7,2.71,287,35,0,214,0.667,1.251,2.163,0,1,cup,1
"Corn Bran,Crude",GlobalFood,8.36,0.92,85.64,79,0,42,2.79,44,7,0,71,0.13,0.243,0.421,0,1,cup,1
"Corn Flr,Whole-Grain,Yel",GlobalFood,6.93,3.86,76.85,7.3,0.64,7,2.38,315,5,0,214,0.543,1.018,1.759,0,1,cup,1
"Corn Flr,Masa,Enr,White",GlobalFood,9.28,3.86,76.29,6.4,1.61,136,7.49,263,5,0,5,0.532,0.997,1.724,0,1,cup,1
"Corn Flr,Degermed,Unenr,Yel",GlobalFood,5.59,1.39,82.75,1.9,0.64,2,0.91,90,1,0,214,0.171,0.274,0.695,0,1,cup,1
"Corn Flr,Masa,Unenr,White",GlobalFood,9.28,3.86,76.29,6.4,1.61,136,1.47,263,5,0,5,0.532,0.997,1.724,0,1,cup,1
"Cornmeal,Whole-Grain,Yel",GlobalFood,8.12,3.59,76.89,7.3,0.64,6,3.45,287,35,0,214,0.505,0.948,1.638,0,1,cup,1
"Cornmeal,Degermed,Enr,Yel",GlobalFood,7.11,1.75,79.45,3.9,1.61,3,4.36,142,7,0,214,0.169,0.299,0.634,0,1,cup,1
"Cornmeal,Self-Rising,Bolted,Pln,Enr,Yel",GlobalFood,8.28,3.4,70.28,6.7,,361,5.76,255,1247,0,469,0.478,0.897,1.55,0,1,cup,1
"Cornmeal,Self-Rising,Bolted,W/Wheat Flr,Enr,Yel",GlobalFood,8.41,2.85,73.43,6.3,,299,4.95,207,1319,0,287,0.4,0.751,1.297,0,1,cup,1
"Cornmeal,Self-Rising,Degermed,Enr,Yel",GlobalFood,8.41,1.72,74.79,7.1,,350,4.73,170,1348,0,214,0.234,0.429,0.739,0,1,cup,1
Cornstarch,GlobalFood,0.26,0.05,91.27,0.9,0,2,0.47,3,9,0,0,0.009,0.016,0.025,0,1,cup,1
"Couscous,Dry",GlobalFood,12.76,0.64,77.43,5,,24,1.08,166,10,0,0,0.117,0.089,0.252,0,1,cup,1
"Couscous,Cooked",GlobalFood,3.79,0.16,23.22,1.4,0.1,8,0.38,58,5,0,0,0.029,0.022,0.064,0,1,"cup, cooked",1
"Hominy,Canned,White",GlobalFood,1.48,0.88,14.26,2.5,1.82,10,0.62,9,345,0,1,0.123,0.231,0.399,0,1,cup,1
"Millet,Raw",GlobalFood,11.02,4.22,72.85,8.5,,8,3.01,195,5,0,0,0.723,0.773,2.134,0,1,cup,1
"Millet,Cooked",GlobalFood,3.51,1,23.67,1.3,0.13,3,0.63,62,2,0,3,0.172,0.184,0.508,0,1,cup,1
"Oat Bran,Raw",GlobalFood,17.3,7.03,66.22,15.4,1.45,58,5.41,566,4,0,0,1.328,2.376,2.766,0,1,cup,1
"Oat Bran,Cooked",GlobalFood,3.21,0.86,11.44,2.6,,10,0.88,92,1,0,0,0.163,0.291,0.339,0,1,cup,1
"Quinoa,Unckd",GlobalFood,14.12,6.07,64.16,7,,47,4.57,563,5,,14,0.706,1.613,3.292,0,1,cup,1
"Rice,Brown,Long-Grain,Raw",GlobalFood,7.94,2.92,77.24,3.5,0.85,23,1.47,223,7,0,0,0.584,1.056,1.044,0,1,cup,1
"Rice,Brown,Long-Grain,Ckd",GlobalFood,2.58,0.9,22.96,1.8,0.35,10,0.42,43,5,0,0,0.18,0.327,0.323,0,1,cup,1
Oats,GlobalFood,16.89,6.9,66.27,10.6,,54,4.72,429,2,0,0,1.217,2.178,2.535,0,1,cup,1
"Rice,Brown,Medium-Grain,Raw",GlobalFood,7.5,2.68,76.17,3.4,,33,1.8,268,4,0,0,0.536,0.971,0.959,0,1,cup,1
"Rice,Brown,Medium-Grain,Ckd",GlobalFood,2.32,0.83,23.51,1.8,,10,0.53,79,1,0,0,0.165,0.3,0.296,0,1,cup,1
"Rice,White,Long-Grain,Reg,Raw,Enr",GlobalFood,7.13,0.66,79.95,1.3,0.12,28,4.31,115,5,0,0,0.18,0.206,0.177,0,1,cup,1
"Rice,White,Long-Grain,Reg,Ckd",GlobalFood,2.69,0.28,28.17,0.4,0.05,10,1.2,35,1,0,0,0.077,0.088,0.076,0,1,cup,1
"Rice,White,Long-Grain,Parbld,Enr,Dry",GlobalFood,7.51,1.03,80.89,1.8,0.33,71,3.33,174,2,0,0,0.294,0.258,0.322,0,1,cup,1
"Rice,White,Long-Grain,Parbld,Enr,Ckd",GlobalFood,2.91,0.37,26.05,0.9,0.11,19,1.81,56,2,0,0,0.074,0.074,0.091,0,1,cup,1
"Rice,White,Long-Grain,Preckd Or Inst,Enr,Dry",GlobalFood,7.82,0.94,82.32,1.9,0.05,22,6.3,27,10,0,0,0.152,0.144,0.219,0,1,cup,1
"Rice,White,Long-Grain,Preckd Or Inst,Enr,Prep",GlobalFood,2.18,0.5,25.1,0.6,0,8,1.77,9,4,0,0,0.017,0.074,0.017,0,1,cup,1
"Rice,White,Medium-Grain,Raw,Enr",GlobalFood,6.61,0.58,79.34,1.4,,9,4.36,86,1,0,0,0.158,0.181,0.155,0,1,cup,1
"Rice,White,Medium-Grain,Ckd",GlobalFood,2.38,0.21,28.59,0.3,,3,1.49,29,0,0,0,0.057,0.065,0.056,0,1,cup,1
"Rice,White,Short-Grain,Raw",GlobalFood,6.5,0.52,79.15,2.8,,3,4.23,76,1,0,0,0.14,0.161,0.138,0,1,cup,1
"Rice,White,Short-Grain,Ckd",GlobalFood,2.36,0.19,28.73,,,1,1.46,26,0,0,0,0.051,0.058,0.05,0,1,cup,1
"Rice,White,Glutinous,Raw",GlobalFood,6.81,0.55,81.68,2.8,,11,1.6,77,7,0,0,0.111,0.2,0.198,0,1,cup,1
"Rice,White,Glutinous,Ckd",GlobalFood,2.02,0.19,21.09,1,0.05,2,0.14,10,5,0,0,0.039,0.07,0.069,0,1,cup,1
"Rice,White,With Pasta,Dry",GlobalFood,9.37,2.44,75.32,,,46,3.98,209,1866,0.6,0,0.44,0.642,0.966,2,1,cup,1
"Rice,White,W/Pasta,Ckd",GlobalFood,2.54,2.82,21.43,2.5,,8,0.94,42,568,0.2,0,0.541,1.119,0.947,1,1,cup,1
"Rice,White,Stmd,Chinese Restaurant",GlobalFood,3.2,0.27,33.88,0.9,,5,0.39,20,5,,,,,,,1,"cup, loosely packed",1
"Rice Bran,Crude",GlobalFood,13.35,20.85,49.69,21,0.9,57,18.54,1485,5,0,0,4.171,7.549,7.459,0,1,cup,1
"Rice Flour,White",GlobalFood,5.95,1.42,80.13,2.4,0.12,10,0.35,76,0,0,0,0.386,0.442,0.379,0,1,cup,1
Rye,GlobalFood,10.34,1.63,75.86,15.1,0.98,24,2.63,510,2,0,11,0.197,0.208,0.767,0,1,cup,1
"Rye Flour,Dark",GlobalFood,15.91,2.22,68.63,23.8,2.31,37,4.97,717,2,0,11,0.269,0.284,1.046,0,1,cup,1
"Rye Flour,Medium",GlobalFood,10.88,1.52,75.43,11.8,1.1,24,2.54,374,2,0,0,0.18,0.189,0.695,0,1,cup,1
"Rye Flour,Light",GlobalFood,9.82,1.33,76.68,8,0.93,13,0.91,224,2,0,0,0.15,0.158,0.584,0,1,cup,1
"Semolina,Enriched",GlobalFood,12.68,1.05,72.83,3.9,,17,4.36,186,1,0,0,0.15,0.124,0.43,0,1,cup,1
Sorghum,GlobalFood,11.3,3.3,74.63,6.3,,28,4.4,350,6,0,0,0.457,0.993,1.37,0,1,cup,1
"Tapioca,Pearl,Dry",GlobalFood,0.19,0.02,88.69,0.9,3.35,20,1.58,11,1,0,0,0.005,0.005,0.003,0,1,cup,1
Triticale,GlobalFood,13.05,2.09,72.13,,,37,2.57,332,5,0,0,0.366,0.211,0.913,0,1,cup,1
"Triticale Flr,Whole-Grain",GlobalFood,13.18,1.81,73.14,14.6,,35,2.59,466,2,0,0,0.318,0.183,0.794,0,1,cup,1
"Wheat,Hard Red Spring",GlobalFood,15.4,1.92,68.03,12.2,0.41,25,3.6,340,2,0,9,0.314,0.303,0.765,0,1,cup,1
"Wheat,Hard Red Winter",GlobalFood,12.61,1.54,71.18,12.2,0.41,29,3.19,363,2,0,9,0.269,0.2,0.627,0,1,cup,1
"Wheat,Soft Red Winter",GlobalFood,10.35,1.56,74.24,12.5,0.41,27,3.21,397,2,0,0,0.289,0.178,0.656,0,1,cup,1
"Wheat,Hard White",GlobalFood,11.31,1.71,75.9,12.2,0.41,32,4.56,432,2,0,9,0.277,0.203,0.75,0,1,cup,1
"Wheat,Soft White",GlobalFood,10.69,1.99,75.36,12.7,0.41,34,5.37,435,2,0,9,0.368,0.227,0.837,0,1,cup,1
"Wheat,Durum",GlobalFood,13.68,2.47,71.13,,,34,3.52,431,2,0,0,0.454,0.344,0.978,0,1,cup,1
"Wheat Bran,Crude",GlobalFood,15.55,4.25,64.51,42.8,0.41,73,10.57,1182,2,0,9,0.63,0.637,2.212,0,1,cup,1
"Wheat Germ,Crude",GlobalFood,23.15,9.72,51.8,13.2,,39,6.26,892,12,0,0,1.665,1.365,6.01,0,1,cup,1
"Wheat Flour,Whole-Grain",GlobalFood,13.21,2.5,71.97,10.7,0.41,34,3.6,363,2,0,9,0.43,0.283,1.167,0,1,cup,1
"Wheat Flr,White,All-Purpose,Enr,Bleached",GlobalFood,10.33,0.98,76.31,2.7,0.27,15,4.64,107,2,0,0,0.155,0.087,0.413,0,1,cup,1
"Wheat Flr,White,All-Purpose,Self-Rising,Enr",GlobalFood,9.89,0.97,74.22,2.7,0.22,338,4.67,124,1193,0,0,0.154,0.086,0.41,0,1,cup,1
"Wheat Flr,White,Bread,Enr",GlobalFood,11.98,1.66,72.53,2.4,0.31,15,4.41,100,2,0,2,0.244,0.14,0.727,0,1,cup,1
"Wheat Flr,White,Cake,Enr",GlobalFood,8.2,0.86,78.03,1.7,0.31,14,7.32,105,2,0,0,0.127,0.073,0.379,0,1,"cup, unsifted, dipped",1
"Wheat Flr,White,Tortilla Mix,Enr",GlobalFood,9.66,10.63,67.14,,,205,7.05,100,677,0,0,4.1,4.541,1.522,0,1,cup,1
"Wheat,Sprouted",GlobalFood,7.49,1.27,42.53,1.1,,28,2.14,169,16,2.6,0,0.206,0.151,0.557,0,1,cup,1
"Wild Rice,Raw",GlobalFood,14.73,1.08,74.9,6.2,2.5,21,1.96,427,7,0,19,0.156,0.159,0.676,0,1,cup,1
"Wild Rice,Cooked",GlobalFood,3.99,0.34,21.34,1.8,0.73,3,0.6,101,3,0,3,0.049,0.05,0.213,0,1,cup,1
"Rice Flour,Brown",GlobalFood,7.23,2.78,76.48,4.6,0.85,11,1.98,289,8,0,0,0.557,1.008,0.996,0,1,cup,1
"Pasta,Corn,Dry",GlobalFood,7.46,2.08,79.26,11,,4,0.93,294,3,0,170,0.29,0.543,0.924,0,1,cup,1
"Pasta,Corn,Cooked",GlobalFood,2.63,0.73,27.91,4.8,,1,0.25,31,0,0,57,0.102,0.191,0.325,0,1,cup,1
"Pasta,Fresh-Refrigerated,Pln,As Purchased",GlobalFood,11.31,2.3,54.73,,,15,3.35,179,26,0,47,0.328,0.271,0.942,73,4.5,oz,1
"Pasta,Fresh-Refrigerated,Pln,Ckd",GlobalFood,5.15,1.05,24.93,,,6,1.14,24,6,0,20,0.15,0.124,0.429,33,2,oz,1
"Pasta,Fresh-Refrigerated,Spinach,As Purchased",GlobalFood,11.26,2.1,55.72,,,43,3.3,272,27,0,241,0.483,0.659,0.467,73,4.5,oz,1
"Pasta,Fresh-Refrigerated,Spinach,Ckd",GlobalFood,5.06,0.94,25.04,,,18,1.11,37,6,0,103,0.217,0.296,0.21,33,2,oz,1
"Pasta,Homemade,Made W/Egg,Ckd",GlobalFood,5.28,1.74,23.54,,,10,1.16,21,83,0,58,0.408,0.508,0.521,41,2,oz,1
"Pasta,Homemade,Made Wo/Egg,Ckd",GlobalFood,4.37,0.98,25.12,,,6,1.13,19,74,0,0,0.14,0.187,0.508,0,2,oz,1
"Macaroni,Dry,Enr",GlobalFood,13.04,1.51,74.67,3.2,2.67,21,3.3,223,6,0,0,0.277,0.171,0.564,0,1,"cup, elbow shaped",1
"Macaroni,Cooked,Enriched",GlobalFood,5.8,0.93,30.86,1.8,0.56,7,1.28,44,1,0,0,0.176,0.131,0.319,0,1,"cup, elbow shaped",1
"Macaroni,Protein-Fortified,Dry,Enr,(N X 5.70)",GlobalFood,19.86,2.23,67.56,2.4,,39,4.15,201,8,0,0,0.328,0.271,0.986,0,1,"cup, small shells",1
"Macaroni,Protein-Fortified,Ckd,Enr,(N X 5.70)",GlobalFood,8.08,0.21,31.66,,,10,0.72,42,5,0,0,0.032,0.026,0.095,0,1,"cup, small shells",1
"Macaroni,Veg,Dry,Enr",GlobalFood,13.14,1.04,74.88,4.3,,34,4.28,285,43,0,160,0.15,0.12,0.426,0,1,"cup, spiral shaped",1
"Macaroni,Veg,Ckd,Enr",GlobalFood,4.53,0.11,26.61,4.3,1.15,11,0.49,31,6,0,92,0.016,0.012,0.044,0,1,"cup, spiral shaped",1
"Macaroni,Whole-Wheat,Dry",GlobalFood,14.63,1.4,75.03,8.3,,40,3.63,215,8,0,0,0.258,0.195,0.556,0,1,"cup, elbow shaped",1
"Macaroni,Whole-Wheat,Ckd",GlobalFood,5.33,0.54,26.54,2.8,0.8,15,1.06,44,3,0,3,0.099,0.075,0.213,0,1,"cup, elbow shaped",1
"Noodles,Egg,Dry,Enriched",GlobalFood,14.16,4.44,71.27,3.3,1.88,35,4.01,244,21,0,62,1.18,1.252,1.331,84,1,cup,1
"Noodles,Egg,Ckd,Enr",GlobalFood,4.54,2.07,25.16,1.2,0.4,12,1.47,38,5,0,21,0.419,0.581,0.552,29,1,cup,1
"Noodles,Egg,Spinach,Dry,Enr",GlobalFood,14.61,4.55,70.32,6.8,,56,4.2,355,72,0,315,1.047,1.43,1.012,95,1,cup,1
"Noodles,Egg,Spinach,Ckd,Enr",GlobalFood,5.04,1.57,24.25,2.3,0.71,19,1.09,37,12,0,103,0.361,0.493,0.349,33,1,cup,1
"Noodles,Chinese,Chow Mein",GlobalFood,10.58,17.64,67.02,2.7,0.94,20,4.73,120,847,0,0,1.764,5.291,10.582,0,0.5,"cup, dry",1
"Noodles,Japanese,Soba,Dry",GlobalFood,14.38,0.71,74.62,,,35,2.7,252,792,0,0,0.136,0.185,0.22,0,2,oz,1
"Noodles,Japanese,Soba,Ckd",GlobalFood,5.06,0.1,21.44,,,4,0.48,35,60,0,0,0.019,0.026,0.031,0,1,cup,1
"Noodles,Japanese,Somen,Dry",GlobalFood,11.35,0.81,74.1,4.3,,23,1.32,164,1840,0,0,0.115,0.095,0.33,0,2,oz,1
"Noodles,Japanese,Somen,Ckd",GlobalFood,4,0.18,27.54,,,8,0.52,29,161,0,0,0.025,0.021,0.073,0,1,cup,1
"Noodles,Flat,Crunchy,Chinese Restaurant",GlobalFood,10.33,31.72,51.9,1.9,0.25,21,1.76,89,378,0,1,4.931,7.617,16.949,0,1,cup,1
"Spaghetti,Dry,Enriched",GlobalFood,13.04,1.51,74.67,3.2,2.67,21,3.3,223,6,0,0,0.277,0.171,0.564,0,2,oz,1
"Spaghetti,Ckd,Enr,Wo/ Salt",GlobalFood,5.8,0.93,30.86,1.8,0.56,7,1.28,44,1,0,0,0.176,0.131,0.319,0,1,cup,1
"Spaghetti,Protein-Fortified,Dry,Enr (N X 5.70)",GlobalFood,19.86,2.23,67.56,,,39,4.15,201,8,0,0,0.328,0.271,0.986,0,2,oz,1
"Spaghetti,Protein-Fortified,Ckd,Enr (N X 5.70)",GlobalFood,8.08,0.21,31.66,1.7,,10,0.72,42,5,0,0,0.032,0.026,0.095,0,1,cup,1
"Spaghetti,Whole-Wheat,Dry",GlobalFood,14.63,1.4,75.03,,,40,3.63,215,8,0,0,0.258,0.195,0.556,0,2,oz,1
"Spaghetti,Whole-Wheat,Ckd",GlobalFood,5.33,0.54,26.54,4.5,0.8,15,1.06,44,3,0,3,0.099,0.075,0.213,0,1,cup,1
"Spaghetti,Spinach,Dry",GlobalFood,13.35,1.57,74.81,10.6,2.72,58,2.13,376,36,0,461,0.226,0.181,0.641,0,2,oz,1
"Spaghetti,Spinach,Cooked",GlobalFood,4.58,0.63,26.15,,,30,1.04,58,14,0,152,0.091,0.072,0.257,0,1,cup,1
"Wheat Flours,Bread,Unenr",GlobalFood,11.98,1.66,72.53,2.4,0.31,15,0.9,100,2,0,2,0.244,0.14,0.727,0,,,1
Barley Flour Or Meal,GlobalFood,10.5,1.6,74.52,10.1,0.8,32,2.68,309,4,0,0,0.335,0.205,0.771,0,1,cup,1
Barley Malt Flr,GlobalFood,10.28,1.84,78.3,7.1,0.8,37,4.71,224,11,0.6,19,0.386,0.254,0.953,0,1,cup,1
"Oat Flr,Part Debranned",GlobalFood,14.66,9.12,65.7,6.5,0.8,55,4,371,19,0,0,1.607,2.866,3.329,0,,,1
"Rice Noodles,Dry",GlobalFood,3.44,0.56,83.24,1.6,,18,0.7,30,182,0,0,0.153,0.175,0.15,0,2,oz,1
"Rice Noodles,Cooked",GlobalFood,0.91,0.2,24.9,1,,4,0.14,4,19,0,0,0.023,0.026,0.023,0,1,cup,1
"Quinoa,Ckd",GlobalFood,4.4,1.92,21.3,2.8,0.87,17,1.49,172,7,0,5,0.231,0.528,1.078,0,1,cup,1
"Kamut,Unckd",GlobalFood,14.7,2.2,70.38,9.1,8.19,24,4.41,446,6,,10,0.192,0.214,0.616,,1,cup,1
"Kamut,Ckd",GlobalFood,6.45,0.91,30.46,3.9,,10,2.01,202,6,,4,,,,0,1,cup,1
"Spelt,Unckd",GlobalFood,14.57,2.43,70.19,10.7,6.82,27,4.44,388,8,0,10,0.406,0.445,1.258,0,1,cup,1
"Spelt,Ckd",GlobalFood,5.5,0.85,26.44,3.9,,10,1.67,143,5,0,4,,,,0,1,cup,1
"Teff,Unckd",GlobalFood,13.3,2.38,73.13,8,1.84,180,7.63,427,12,,9,0.449,0.589,1.071,,1,cup,1
"Teff,Ckd",GlobalFood,3.87,0.65,19.86,2.8,,49,2.05,107,8,,2,,,,0,1,cup,1
"Macaroni,Protein-Fortified,Dry,Enr,(N X 6.25)",GlobalFood,21.78,2.23,65.65,2.4,,39,4.15,201,8,0,0,0.328,0.271,0.986,0,1,"cup, small shells",1
"Macaroni,Protein-Fortified,Ckd,Enr,(N X 6.25)",GlobalFood,8.86,0.21,30.88,1.5,,10,0.72,42,5,0,0,0.032,0.026,0.095,0,1,"cup, small shells",1
"Noodles,Egg,Ckd,Enr,W/ Salt",GlobalFood,4.54,2.07,25.16,1.2,0.4,12,1.47,38,165,0,21,0.419,0.581,0.552,29,1,cup,1
"Corn,White",GlobalFood,9.42,4.74,74.26,,,7,2.71,287,35,0,0,0.667,1.251,2.163,0,1,cup,1
"Corn Flr,Whole-Grain,Blue (Harina De Maiz Morado)",GlobalFood,8.75,5.09,73.89,8.4,,5,1.74,381,5,,,,,,,1,Tbsp,1
"Corn Flr,Whole-Grain,White",GlobalFood,6.93,3.86,76.85,7.3,0.64,7,2.38,315,5,0,3,0.543,1.018,1.759,0,1,cup,1
"Corn Flr,Masa,Enr,Yel",GlobalFood,9.28,3.86,76.29,6.4,,136,7.49,263,5,0,214,0.532,0.997,1.724,0,1,cup,1
"Cornmeal,Whole-Grain,White",GlobalFood,8.12,3.59,76.89,7.3,0.64,6,3.45,287,35,0,3,0.505,0.948,1.638,0,1,cup,1
